name,vision,weapon,rarity,weapon_type
Albedo,Geo,Sword,5,SWORD
Alhaitham,Dendro,Sword,5,SWORD
Aloy,Cryo,Bow,5,BOW
Amber,Pyro,Bow,4,BOW
Arataki Itto,Geo,Claymore,5,CLAYMORE
Arlecchino,Pyro,Polearm,5,POLEARM
Kamisato Ayaka,Cryo,Sword,5,SWORD
Kamisato Ayato,Hydro,Sword,5,SWORD
Baizhu,Dendro,Catalyst,5,CATALYST
Barbara,Hydro,Catalyst,4,CATALYST
Beidou,Electro,Claymore,4,CLAYMORE
Bennett,Pyro,Sword,4,SWORD
Candace,Hydro,Polearm,4,POLEARM
Charlotte,Cryo,Catalyst,4,CATALYST
Chevreuse,Pyro,Polearm,4,POLEARM
Chiori,Geo,Sword,5,SWORD
Chongyun,Cryo,Claymore,4,CLAYMORE
Clorinde,Electro,Sword,5,SWORD
Collei,Dendro,Bow,4,BOW
Cyno,Electro,Polearm,5,POLEARM
Dehya,Pyro,Claymore,5,CLAYMORE
Diluc,Pyro,Claymore,5,CLAYMORE
Diona,Cryo,Bow,4,BOW
Dori,Electro,Claymore,4,CLAYMORE
Emilie,Dendro,Polearm,5,POLEARM
Eula,Cryo,Claymore,5,CLAYMORE
Faruzan,Anemo,Bow,4,BOW
Fischl,Electro,Bow,4,BOW
Freminet,Cryo,Claymore,4,CLAYMORE
Furina,Hydro,Sword,5,SWORD
Gaming,Pyro,Claymore,4,CLAYMORE
Ganyu,Cryo,Bow,5,BOW
Gorou,Geo,Bow,4,BOW
Hu Tao,Pyro,Polearm,5,POLEARM
Jean,Anemo,Sword,5,SWORD
Kachina,Geo,Polearm,4,POLEARM
Kaeya,Cryo,Sword,4,SWORD
Kaveh,Dendro,Claymore,4,CLAYMORE
Kaedehara Kazuha,Anemo,Sword,5,SWORD
Keqing,Electro,Sword,5,SWORD
Kinich,Dendro,Claymore,5,CLAYMORE
Kirara,Dendro,Sword,4,SWORD
Klee,Pyro,Catalyst,5,CATALYST
Sangonomiya Kokomi,Hydro,Catalyst,5,CATALYST
Kuki Shinobu,Electro,Sword,4,SWORD
Layla,Cryo,Sword,4,SWORD
Lisa,Electro,Catalyst,4,CATALYST
Lynette,Anemo,Sword,4,SWORD
Lyney,Pyro,Bow,5,BOW
Mika,Cryo,Polearm,4,POLEARM
Mona,Hydro,Catalyst,5,CATALYST
Mualani,Hydro,Catalyst,5,CATALYST
Nahida,Dendro,Catalyst,5,CATALYST
Navia,Geo,Claymore,5,CLAYMORE
Neuvillette,Hydro,Catalyst,5,CATALYST
Nilou,Hydro,Sword,5,SWORD
Ningguang,Geo,Catalyst,4,CATALYST
Noelle,Geo,Claymore,4,CLAYMORE
Qiqi,Cryo,Sword,5,SWORD
Raiden Shogun,Electro,Polearm,5,POLEARM
Razor,Electro,Claymore,4,CLAYMORE
Rosaria,Cryo,Polearm,4,POLEARM
Kujou Sara,Electro,Bow,4,BOW
Sayu,Anemo,Claymore,4,CLAYMORE
Sethos,Electro,Bow,4,BOW
Shenhe,Cryo,Polearm,5,POLEARM
Shikanoin Heizou,Anemo,Catalyst,4,CATALYST
Sigewinne,Hydro,Bow,5,BOW
Sucrose,Anemo,Catalyst,4,CATALYST
Tartaglia,Hydro,Bow,5,BOW
Thoma,Pyro,Polearm,4,POLEARM
Tighnari,Dendro,Bow,5,BOW
Traveler,Anemo,Sword,5,SWORD
Traveler,Dendro,Sword,5,SWORD
Traveler,Electro,Sword,5,SWORD
Traveler,Geo,Sword,5,SWORD
Traveler,Hydro,Sword,5,SWORD
Venti,Anemo,Bow,5,BOW
Wanderer,Anemo,Catalyst,5,CATALYST
Wriothesley,Cryo,Catalyst,5,CATALYST
Xiangling,Pyro,Polearm,4,POLEARM
Xianyun,Anemo,Catalyst,5,CATALYST
Xiao,Anemo,Polearm,5,POLEARM
Xingqiu,Hydro,Sword,4,SWORD
Xinyan,Pyro,Claymore,4,CLAYMORE
Yae Miko,Electro,Catalyst,5,CATALYST
Yanfei,Pyro,Catalyst,4,CATALYST
Yaoyao,Dendro,Polearm,4,POLEARM
Yelan,Hydro,Bow,5,BOW
Yoimiya,Pyro,Bow,5,BOW
Yun Jin,Geo,Polearm,4,POLEARM
Zhongli,Geo,Polearm,5,POLEARM
